Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
"https://m.media-amazon.com/images/m/mv5bodrmzdvmnzutzda4zc00njhklwi2m2utn2m0zdizndcxythjl2ltywdlxkeyxkfqcgdeqxvyntk0mzmzoda@._v1_ux67_cr0,0,67,98_al_.jpg",kimi no na wa,1970-01-01 00:00:00.000002016,u,106 min,animation drama fantasy,8.4,two strangers find themselves linked in a bizarre way when a connection forms will distance be the only thing to keep them apart,79.0,makoto shinkai,rynosuke kamiki,mone kamishiraishi,ry narita,aoi yki,194838,5017246.0
"https://m.media-amazon.com/images/m/mv5bmtq4mzqzmzm2nl5bml5banbnxkftztgwmtq1nzu3mdi@._v1_uy98_cr1,0,67,98_al_.jpg",dangal,1970-01-01 00:00:00.000002016,u,161 min,action biography drama,8.4,former wrestler mahavir singh phogat and his two wrestler daughters struggle towards glory at the commonwealth games in the face of societal oppression,79.0,nitesh tiwari,aamir khan,sakshi tanwar,fatima sana shaikh,sanya malhotra,156479,12391761.0
"https://m.media-amazon.com/images/m/mv5bmjmwndkxmtgzof5bml5banbnxkftztgwntkwntq3njm@._v1_ux67_cr0,0,67,98_al_.jpg",spiderman into the spiderverse,1970-01-01 00:00:00.000002018,u,117 min,animation action adventure,8.4,teen miles morales becomes the spiderman of his universe and must join with five spiderpowered individuals from other dimensions to stop a threat for all realities,87.0,bob persichetti,peter ramsey,rodney rothman,shameik moore,jake johnson,375110,190241310.0
"https://m.media-amazon.com/images/m/mv5bmtc5mde2odcwnv5bml5banbnxkftztgwmzi2nzq2nzm@._v1_ux67_cr0,0,67,98_al_.jpg",avengers endgame,1970-01-01 00:00:00.000002019,ua,181 min,action adventure drama,8.4,after the devastating events of avengers infinity war 2018 the universe is in ruins with the help of remaining allies the avengers assemble once more in order to reverse thanos actions and restore balance to the universe,78.0,anthony russo,joe russo,robert downey jr,chris evans,mark ruffalo,809955,858373000.0
"https://m.media-amazon.com/images/m/mv5bmjmxnjy2mdu1ov5bml5banbnxkftztgwnzy1mtuwntm@._v1_ux67_cr0,0,67,98_al_.jpg",avengers infinity war,1970-01-01 00:00:00.000002018,ua,149 min,action adventure scifi,8.4,the avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful thanos before his blitz of devastation and ruin puts an end to the universe,68.0,anthony russo,joe russo,robert downey jr,chris hemsworth,mark ruffalo,834477,678815482.0
"https://m.media-amazon.com/images/m/mv5byjq5njm0y2ytnjzknc00zdhklwjjmwitn2qynzfkmde3zjaxxkeyxkfqcgdeqxvyodixmzk5nja@._v1_uy98_cr1,0,67,98_al_.jpg",coco,1970-01-01 00:00:00.000002017,u,105 min,animation adventure family,8.4,aspiring musician miguel confronted with his familys ancestral ban on music enters the land of the dead to find his greatgreatgrandfather a legendary singer,81.0,lee unkrich,adrian molina,anthony gonzalez,gael garca bernal,benjamin bratt,384171,209726015.0
"https://m.media-amazon.com/images/m/mv5bmjiyntq5njq1ov5bml5banbnxkftztcwodg1mdu4oa@@._v1_ux67_cr0,0,67,98_al_.jpg",django unchained,1970-01-01 00:00:00.000002012,a,165 min,drama western,8.4,with the help of a german bounty hunter a freed slave sets out to rescue his wife from a brutal mississippi plantation owner,81.0,quentin tarantino,jamie foxx,christoph waltz,leonardo dicaprio,kerry washington,1357682,162805434.0
"https://m.media-amazon.com/images/m/mv5bmtk4odqzndy3ml5bml5banbnxkftztcwoda0ntm4nw@@._v1_ux67_cr0,0,67,98_al_.jpg",the dark knight rises,1970-01-01 00:00:00.000002012,ua,164 min,action adventure,8.4,eight years after the jokers reign of anarchy batman with the help of the enigmatic catwoman is forced from his exile to save gotham city from the brutal guerrilla terrorist bane,78.0,christopher nolan,christian bale,tom hardy,anne hathaway,gary oldman,1516346,448139099.0
"https://m.media-amazon.com/images/m/mv5bntkyogvjmgetnmqzzi00nzflltlhowqtodyymdc2zgjmyzfhxkeyxkfqcgdeqxvynju0otq0oty@._v1_uy98_cr0,0,67,98_al_.jpg",3 idiots,1970-01-01 00:00:00.000002009,ua,170 min,comedy drama,8.4,two friends are searching for their long lost companion they revisit their college days and recall the memories of their friend who inspired them to think differently even as the rest of the world called them idiots,67.0,rajkumar hirani,aamir khan,madhavan,mona singh,sharman joshi,344445,6532908.0
"https://m.media-amazon.com/images/m/mv5bmdhjzwvin2mtnzgxos00nmi4lthizdqtzdi3mzm4mde4ntc0xkeyxkfqcgdeqxvymtmxodk2otu@._v1_uy98_cr1,0,67,98_al_.jpg",taare zameen par,1970-01-01 00:00:00.000002007,u,165 min,drama family,8.4,an eightyearold boy is thought to be a lazy troublemaker until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school,79.0,aamir khan,amole gupte,darsheel safary,aamir khan,tisca chopra,168895,1223869.0
"https://m.media-amazon.com/images/m/mv5bmjexmtg5otu0nf5bml5banbnxkftztcwmjmxmzmzmw@@._v1_ux67_cr0,0,67,98_al_.jpg",walle,1970-01-01 00:00:00.000002008,u,98 min,animation adventure family,8.4,in the distant future a small wastecollecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind,95.0,andrew stanton,ben burtt,elissa knight,jeff garlin,fred willard,999790,223808164.0
"https://m.media-amazon.com/images/m/mv5bothkm2ezymmtnde3ns00njlhltg4yzktytdhnzgyowy3zdyzxkeyxkfqcgdeqxvynzqznzqxnzi@._v1_uy98_cr1,0,67,98_al_.jpg",the lives of others,1970-01-01 00:00:00.000002006,a,137 min,drama mystery thriller,8.4,in 1984 east berlin an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives,89.0,florian henckel von donnersmarck,ulrich mhe,martina gedeck,sebastian koch,ulrich tukur,358685,11286112.0
"https://m.media-amazon.com/images/m/mv5bmti3ntqymzu5m15bml5banbnxkftztcwmtm2mjgymq@@._v1_ux67_cr0,0,67,98_al_.jpg",oldeuboi,1970-01-01 00:00:00.000002003,a,101 min,action drama mystery,8.4,after being kidnapped and imprisoned for fifteen years oh daesu is released only to find that he must find his captor in five days,77.0,chanwook park,choi minsik,yoo jitae,kang hyejeong,kim byeongok,515451,707481.0
"https://m.media-amazon.com/images/m/mv5bztcynjk1mjgtowi3mi00yzqwlwi5mtktmzy4zmi2ndaynzyzxkeyxkfqcgdeqxvynju0otq0oty@._v1_ux67_cr0,0,67,98_al_.jpg",memento,1970-01-01 00:00:00.000002000,ua,113 min,mystery thriller,8.4,a man with shortterm memory loss attempts to track down his wifes murderer,80.0,christopher nolan,guy pearce,carrieanne moss,joe pantoliano,mark boone junior,1125712,25544867.0
"https://m.media-amazon.com/images/m/mv5bngizy2izodqtnthmmi00zde4lwi5yzatnznlztm1zjyyyjuyxkeyxkfqcgdeqxvyodeznjm5otq@._v1_ux67_cr0,0,67,98_al_.jpg",mononokehime,1970-01-01 00:00:00.000001997,u,134 min,animation action adventure,8.4,on a journey to find the cure for a tatarigamis curse ashitaka finds himself in the middle of a war between the forest gods and tatara a mining colony in this quest he also meets san the mononoke hime,76.0,hayao miyazaki,yji matsuda,yuriko ishida,yko tanaka,billy crudup,343171,2375308.0
"https://m.media-amazon.com/images/m/mv5bmgfknwi4mtmtngq0oc00mwvmltk3mtktogyxn2y2ywvkzwe2xkeyxkfqcgdeqxvynju0otq0oty@._v1_ux67_cr0,0,67,98_al_.jpg",once upon a time in america,1970-01-01 00:00:00.000001984,a,229 min,crime drama,8.4,a former prohibitionera jewish gangster returns to the lower east side of manhattan over thirty years later where he once again must confront the ghosts and regrets of his old life,79.0,sergio leone,robert de niro,james woods,elizabeth mcgovern,treat williams,311365,5321508.0
"https://m.media-amazon.com/images/m/mv5bmja0odezmtc1nl5bml5banbnxkftztcwodm2mjaxna@@._v1_ux67_cr0,0,67,98_al_.jpg",raiders of the lost ark,1970-01-01 00:00:00.000001981,a,115 min,action adventure,8.4,in 1936 archaeologist and adventurer indiana jones is hired by the us government to find the ark of the covenant before adolf hitlers nazis can obtain its awesome powers,85.0,steven spielberg,harrison ford,karen allen,paul freeman,john rhysdavies,884112,248159971.0
"https://m.media-amazon.com/images/m/mv5bzwflymy2mgetzjvkys00yzu4ltg0yjqtyzy1zge3nta5ngqxxkeyxkfqcgdeqxvymtqxnzmzndi@._v1_ux67_cr0,0,67,98_al_.jpg",the shining,1970-01-01 00:00:00.000001980,a,146 min,drama horror,8.4,a family heads to an isolated hotel for the winter where a sinister presence influences the father into violence while his psychic son sees horrific forebodings from both past and future,66.0,stanley kubrick,jack nicholson,shelley duvall,danny lloyd,scatman crothers,898237,44017374.0
"https://m.media-amazon.com/images/m/mv5bmddhodg0mjytyzbios00zmi5lwewzgytzdeyndu4mmqynzfkxkeyxkfqcgdeqxvynzkwmjq5nzm@._v1_ux67_cr0,0,67,98_al_.jpg",apocalypse now,1970-01-01 00:00:00.000001979,r,147 min,drama mystery war,8.4,a us army officer serving in vietnam is tasked with assassinating a renegade special forces colonel who sees himself as a god,94.0,francis ford coppola,martin sheen,marlon brando,robert duvall,frederic forrest,606398,83471511.0
"https://m.media-amazon.com/images/m/mv5bmmq2mmu3nzktzjaxoc00zdzhltk4yzetmdmymzcxy2iwmdayxkeyxkfqcgdeqxvynzkwmjq5nzm@._v1_ux67_cr0,0,67,98_al_.jpg",alien,1970-01-01 00:00:00.000001979,r,117 min,horror scifi,8.4,after a space merchant vessel receives an unknown transmission as a distress call one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun,89.0,ridley scott,sigourney weaver,tom skerritt,john hurt,veronica cartwright,787806,78900000.0
"https://m.media-amazon.com/images/m/mv5bymyznmm2mdctzgy3yi00njrilwixzjctyjgzytcxytnhytmyxkeyxkfqcgdeqxvymjuxmty3odm@._v1_uy98_cr1,0,67,98_al_.jpg",anand,1970-01-01 00:00:00.000001971,u,122 min,drama musical,8.4,the story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs as told by his best friend,79.0,hrishikesh mukherjee,rajesh khanna,amitabh bachchan,sumita sanyal,ramesh deo,30273,23530892.0
"https://m.media-amazon.com/images/m/mv5boti4ntnhzdmtmwnkzi00mtrmlwjmzdqtmmjkmgvmztezodlhxkeyxkfqcgdeqxvynjc1ntyymjg@._v1_ux67_cr0,0,67,98_al_.jpg",tengoku to jigoku,1970-01-01 00:00:00.000001963,u,143 min,crime drama mystery,8.4,an executive of a shoe company becomes a victim of extortion when his chauffeurs son is kidnapped and held for ransom,79.0,akira kurosawa,toshir mifune,yutaka sada,tatsuya nakadai,kyko kagawa,34357,23530892.0
"https://m.media-amazon.com/images/m/mv5bzwi3ztmxnjctmjdlns00nmuwlwfim2ytzduyy2i3n2mxyte0xkeyxkfqcgdeqxvynzkwmjq5nzm@._v1_ux67_cr0,0,67,98_al_.jpg",dr strangelove or how i learned to stop worrying and love the bomb,1970-01-01 00:00:00.000001964,a,95 min,comedy,8.4,an insane general triggers a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop,97.0,stanley kubrick,peter sellers,george c scott,sterling hayden,keenan wynn,450474,275902.0
"https://m.media-amazon.com/images/m/mv5bndqwodu5owytndcyni00mdq1lthiogmtzdkwnwjim2y3mdg0xkeyxkfqcgdeqxvymdi2ndg0nq@@._v1_ux67_cr0,0,67,98_al_.jpg",witness for the prosecution,1970-01-01 00:00:00.000001957,u,116 min,crime drama mystery,8.4,a veteran british barrister must defend his client in a murder trial that has surprise after surprise,79.0,billy wilder,tyrone power,marlene dietrich,charles laughton,elsa lanchester,108862,8175000.0
"https://m.media-amazon.com/images/m/mv5bnjvimmrkotetm2vios00odg0lwjhywetntblogqxndczogy3xkeyxkfqcgdeqxvymdi2ndg0nq@@._v1_uy98_cr2,0,67,98_al_.jpg",paths of glory,1970-01-01 00:00:00.000001957,a,88 min,drama war,8.4,after refusing to attack an enemy position a general accuses the soldiers of cowardice and their commanding officer must defend them,90.0,stanley kubrick,kirk douglas,ralph meeker,adolphe menjou,george macready,178092,23530892.0
"https://m.media-amazon.com/images/m/mv5bnguxywm3m2mtmgm3mi00zmrilwe0ngqtzje5odi2otjhntu0xkeyxkfqcgdeqxvymtqxnzmzndi@._v1_ux67_cr0,0,67,98_al_.jpg",rear window,1970-01-01 00:00:00.000001954,u,112 min,mystery thriller,8.4,a wheelchairbound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder,100.0,alfred hitchcock,james stewart,grace kelly,wendell corey,thelma ritter,444074,36764313.0
"https://m.media-amazon.com/images/m/mv5bmtu0ntkynzywmf5bml5banbnxkftztgwmdu0ndk5mti@._v1_ux67_cr0,0,67,98_al_.jpg",sunset blvd,1970-01-01 00:00:00.000001950,passed,110 min,drama filmnoir,8.4,a screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return,79.0,billy wilder,william holden,gloria swanson,erich von stroheim,nancy olson,201632,23530892.0
"https://m.media-amazon.com/images/m/mv5bmmexywjjntktnguyzs00odhmltkxyzatnwizogeymgnimmuwxkeyxkfqcgdeqxvynju0otq0oty@._v1_ux67_cr0,0,67,98_al_.jpg",the great dictator,1970-01-01 00:00:00.000001940,passed,125 min,comedy drama war,8.4,dictator adenoid hynkel tries to expand his empire while a poor jewish barber tries to avoid persecution from hynkels regime,79.0,charles chaplin,charles chaplin,paulette goddard,jack oakie,reginald gardiner,203150,288475.0
"https://m.media-amazon.com/images/m/mv5botdmntfjndetnzg0my00zjkxltg1zdatztdkmdc2zmfinwq1xkeyxkfqcgdeqxvyntaznzgwntg@._v1_ux67_cr0,0,67,98_al_.jpg",1917,1970-01-01 00:00:00.000002019,r,119 min,drama thriller war,8.3,april 6th 1917 as a regiment assembles to wage war deep in enemy territory two soldiers are assigned to race against time and deliver a message that will stop 1600 men from walking straight into a deadly trap,78.0,sam mendes,deancharles chapman,george mackay,daniel mays,colin firth,425844,159227644.0
"https://m.media-amazon.com/images/m/mv5bymqxnmu4zjgtyze5mi00zdlhltlhotctmzjknjk2zguyzgewxkeyxkfqcgdeqxvymzgxmda0nzk@._v1_uy98_cr1,0,67,98_al_.jpg",tumbbad,1970-01-01 00:00:00.000002018,a,104 min,drama fantasy horror,8.3,a mythological story about a goddess who created the entire universe the plot revolves around the consequences when humans build a temple for her firstborn,79.0,rahi anil barve,anand gandhi,adesh prasad,sohum shah,jyoti malshe,27793,23530892.0
"https://m.media-amazon.com/images/m/mv5bzwzhmjhhzmytotizoc00mgyzlwi1ogytm2zkn2ixnti4zwi3xkeyxkfqcgdeqxvyndazndk0mtq@._v1_uy98_cr0,0,67,98_al_.jpg",andhadhun,1970-01-01 00:00:00.000002018,ua,139 min,crime drama music,8.3,a series of mysterious events change the life of a blind pianist who must now report a crime that he should technically know nothing of,79.0,sriram raghavan,ayushmann khurrana,tabu,radhika apte,anil dhawan,71875,1373943.0
"https://m.media-amazon.com/images/m/mv5bymy3mzywmgutowmxys00ogvhlwfjnmutyzlkngvmy2zkmja3xkeyxkfqcgdeqxvymtexndq2mti@._v1_uy98_cr4,0,67,98_al_.jpg",drishyam,1970-01-01 00:00:00.000002013,u,160 min,crime drama thriller,8.3,a man goes to extreme lengths to save his family from punishment after the family commits an accidental crime,79.0,jeethu joseph,mohanlal,meena,asha sharath,ansiba,30722,23530892.0
"https://m.media-amazon.com/images/m/mv5bmtg2ndg3odg4nf5bml5banbnxkftztcwnzk3ntc3nw@@._v1_uy98_cr1,0,67,98_al_.jpg",jagten,1970-01-01 00:00:00.000002012,r,115 min,drama,8.3,a teacher lives a lonely life all the while struggling over his sons custody his life slowly gets better as he finds love and receives good news from his son but his new luck is about to be brutally shattered by an innocent little lie,77.0,thomas vinterberg,mads mikkelsen,thomas bo larsen,annika wedderkopp,lasse fogelstrm,281623,687185.0
"https://m.media-amazon.com/images/m/mv5bn2jmmjvimjmtztm5mi00zgzkltk5yzctzdg5mjfjzde4njnkxkeyxkfqcgdeqxvymtmxodk2otu@._v1_ux67_cr0,0,67,98_al_.jpg",jodaeiye nader az simin,1970-01-01 00:00:00.000002011,pg13,123 min,drama,8.3,a married couple are faced with a difficult decision to improve the life of their child by moving to another country or to stay in iran and look after a deteriorating parent who has alzheimers disease,95.0,asghar farhadi,payman maadi,leila hatami,sareh bayat,shahab hosseini,220002,7098492.0
"https://m.media-amazon.com/images/m/mv5bmwe3mgyzzjkty2q5mi00y2nilwiyywutmmiynza3ymzlmgfhxkeyxkfqcgdeqxvymtmxodk2otu@._v1_ux67_cr0,0,67,98_al_.jpg",incendies,1970-01-01 00:00:00.000002010,r,131 min,drama mystery war,8.3,twins journey to the middle east to discover their family history and fulfill their mothers last wishes,80.0,denis villeneuve,lubna azabal,mlissa dsormeauxpoulin,maxim gaudette,mustafa kamel,150023,6857096.0
"https://m.media-amazon.com/images/m/mv5boge3n2qxn2ytm2zlns00mwiylwe1ndatywfln2fiyjy1mjczxkeyxkfqcgdeqxvyotuwnzc0odc@._v1_uy98_cr1,0,67,98_al_.jpg",miracle in cell no7,1970-01-01 00:00:00.000002019,tv14,132 min,drama,8.3,a story of love between a mentallyill father who was wrongly accused of murder and his lovely six years old daughter the prison would be their home based on the 2013 korean movie 7beonbangui seonmul 2013,79.0,mehmet ada ztekin,aras bulut iynemli,nisa sofiya aksongur,deniz baysal,celile toyon uysal,33935,23530892.0
"https://m.media-amazon.com/images/m/mv5bnjazmzewyzctnjc1mc00nzg5lwfmmgitmtgzymmynty2otq4xkeyxkfqcgdeqxvynju0otq0oty@._v1_uy98_cr0,0,67,98_al_.jpg",babam ve oglum,1970-01-01 00:00:00.000002005,u,112 min,drama family,8.3,the family of a leftwing journalist is torn apart after the military coup of turkey in 1980,79.0,agan irmak,etin tekindor,fikret kuskan,hmeyra,ege tanman,78925,23530892.0
"https://m.media-amazon.com/images/m/mv5botjindezowytmtvjoc00zjlmlwe0ngmtzme1owvmzdq2owjhxkeyxkfqcgdeqxvyntizotk5odm@._v1_ux67_cr0,0,67,98_al_.jpg",inglourious basterds,1970-01-01 00:00:00.000002009,a,153 min,adventure drama war,8.3,in nazioccupied france during world war ii a plan to assassinate nazi leaders by a group of jewish us soldiers coincides with a theatre owners vengeful plans for the same,69.0,quentin tarantino,brad pitt,diane kruger,eli roth,mlanie laurent,1267869,120540719.0
"https://m.media-amazon.com/images/m/mv5bmty4nzcwodg3nl5bml5banbnxkftztcwntewotmymw@@._v1_ux67_cr0,0,67,98_al_.jpg",eternal sunshine of the spotless mind,1970-01-01 00:00:00.000002004,ua,108 min,drama romance scifi,8.3,when their relationship turns sour a couple undergoes a medical procedure to have each other erased from their memories,89.0,michel gondry,jim carrey,kate winslet,tom wilkinson,gerry robert byrne,911664,34400301.0
"https://m.media-amazon.com/images/m/mv5bndg4njm1yjmtymnhzc00mjm0lwfizmytngy1yja3mzzmodc5xkeyxkfqcgdeqxvyndk3nzu2mtq@._v1_ux67_cr0,0,67,98_al_.jpg",amlie,1970-01-01 00:00:00.000002001,u,122 min,comedy romance,8.3,amlie is an innocent and naive girl in paris with her own sense of justice she decides to help those around her and along the way discovers love,69.0,jeanpierre jeunet,audrey tautou,mathieu kassovitz,rufus,lorella cravotta,703810,33225499.0
